question_id,question,reference_answer,reference_source,reference_source_type,reference_date,source_locator,topic,subtopic,AD_anchor,review_decision,reviewer_note,reviewer_id,review_date
ADQ-06bef4f0b87f,Is donepezil effective and safe for people with Down syndrome who develop Alzheimer's dementia?,To date there is only one small randomised controlled study on the effect of donepezil.,Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2009 Jan 21;2009(1):CD007178. doi: 10.1002/14651858.CD007178.pub2.,peer_reviewed_evidence_synthesis,2009-01,PMID:19160328 | CD007178.pub2 | doi:10.1002/14651858.CD007178.pub2,treatment,pharmacological,True,,,,
ADQ-0973ceb82fdc,Can older people with dementia safely stop taking antipsychotic medications?,Our findings suggest that many older people with Alzheimer's dementia and NPS can be withdrawn from chronic antipsychotic medication without detrimental effects on their behaviour.,Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2013 Mar 28;(3):CD007726. doi: 10.1002/14651858.CD007726.pub2.,peer_reviewed_evidence_synthesis,2013-03,PMID:23543555 | CD007726.pub2 | doi:10.1002/14651858.CD007726.pub2,management,neuropsychiatric_symptoms,True,,,,
ADQ-0b4ae985106f,"Do atypical antipsychotics help reduce aggression, agitation, and psychosis in Alzheimer's patients?","Evidence suggests that risperidone and olanzapine are useful in reducing aggression and risperidone reduces psychosis, but both are associated with serious adverse cerebrovascular events and extra-pyramidal symptoms.",Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2006 Jan 25;2006(1):CD003476. doi: 10.1002/14651858.CD003476.pub2.,peer_reviewed_evidence_synthesis,2006-01,PMID:16437455 | CD003476.pub2 | doi:10.1002/14651858.CD003476.pub2,management,neuropsychiatric_symptoms,True,,,,
ADQ-0b9699a5ae80,Does donepezil improve cognitive function in people with Alzheimer's disease?,"There is moderate-quality evidence that people with mild, moderate or severe dementia due to Alzheimer's disease treated for periods of 12 or 24 weeks with donepezil experience small benefits in cognitive function, activities of daily...",Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2018 Jun 18;6(6):CD001190. doi: 10.1002/14651858.CD001190.pub3.,peer_reviewed_evidence_synthesis,2018-06,PMID:29923184 | CD001190.pub3 | doi:10.1002/14651858.CD001190.pub3,treatment,pharmacological,True,,,,
ADQ-0d06ba3b3c4c,Is ibuprofen effective in treating Alzheimer's disease?,No evidence yet exists from randomized double-blind and placebo-controlled trials on whether ibuprofen is efficacious for patients diagnosed as having Alzheimer's disease.,Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2003;(2):CD004031. doi: 10.1002/14651858.CD004031.,peer_reviewed_evidence_synthesis,2003,PMID:12804498 | CD004031 | doi:10.1002/14651858.CD004031,treatment,pharmacological,True,,,,
ADQ-0d3b934ecb62,Are cholinesterase inhibitors effective for treating mild to moderate Alzheimer's disease?,The three cholinesterase inhibitors are efficacious for mild to moderate Alzheimer's disease.,Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2006 Jan 25;2006(1):CD005593. doi: 10.1002/14651858.CD005593.,peer_reviewed_evidence_synthesis,2006-01,PMID:16437532 | CD005593 | doi:10.1002/14651858.CD005593,treatment,pharmacological,True,,,,
ADQ-12073e0abbd2,Are antidepressants effective and safe for treating agitation and psychosis in older adults with dementia?,Currently there are relatively few studies of antidepressants for the treatment of agitation and psychosis in dementia.,Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2011 Feb 16;(2):CD008191. doi: 10.1002/14651858.CD008191.pub2.,peer_reviewed_evidence_synthesis,2011-02,PMID:21328305 | CD008191.pub2 | doi:10.1002/14651858.CD008191.pub2,management,neuropsychiatric_symptoms,True,,,,
ADQ-1b40adeef897,Do aspirin and anti-inflammatory drugs effectively treat Alzheimer's disease?,"Based on the studies carried out so far, the efficacy of aspirin, steroid and NSAIDs (traditional NSAIDs and COX-2 inhibitors) is not proven.",Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2012 Feb 15;2012(2):CD006378. doi: 10.1002/14651858.CD006378.pub2.,peer_reviewed_evidence_synthesis,2012-02,PMID:22336816 | CD006378.pub2 | doi:10.1002/14651858.CD006378.pub2,treatment,pharmacological,True,,,,
ADQ-1e23066e9721,Is the Mini-Cog test accurate for detecting dementia in secondary care settings?,Those identified were at high risk of bias related to patient selection and high concerns related to index test conduct and applicability.,Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2021 Jul 14;7(7):CD011414. doi: 10.1002/14651858.CD011414.pub3.,peer_reviewed_evidence_synthesis,2021-07,PMID:34260060 | CD011414.pub3 | doi:10.1002/14651858.CD011414.pub3,diagnosis,diagnostic_accuracy,True,,,,
ADQ-1fc7663325a5,Does Souvenaid improve cognitive function in people with Alzheimer's disease?,Two years of treatment with Souvenaid probably does not reduce the risk of progression to dementia in people with prodromal AD.,Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2020 Dec 15;12(12):CD011679. doi: 10.1002/14651858.CD011679.pub2.,peer_reviewed_evidence_synthesis,2020-12,PMID:33320335 | CD011679.pub2 | doi:10.1002/14651858.CD011679.pub2,epidemiology,risk_and_frequency,True,,,,
